run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-256__bf16__q8__w4,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,101842944,102629376,204472320,225620608,1073741824,0.40055525302886963,7.513945,7.475317,3.891484,3.877703,10.479173,10.476408,2.6928475101015446,2.701704591610033,9.57483900928e11,9.78204491776e11,2.118226916989544,251370.55472308252,839388.091236589,false,3.905645;3.891484;3.877703,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r128-256__bf16__q8__w1,dense__N16384__bf16,compressed_dense,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91357184,536870912,628228096,45678592,1073741824,0.62762451171875,9.118456,8.95436,6.292306,6.282191,10.479173,10.476408,1.665394689959452,1.6676360206176475,1.467536637952e12,1.496796102656e12,1.95480631276901,237877.1952057004,839388.091236589,false,6.292306;6.313479;6.282191,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r128-256__bf16__q8__w1,dense__N16384__bf16,dense_compressed,16384,8,2048,8,skewed,b16_b8,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91357184,628228096,45678592,1073741824,0.62762451171875,8.923774,8.90697,4.921886,4.899352,10.479173,10.476408,2.129097057510068,2.1383252315816454,1.467536637952e12,1.496796102656e12,1.95480631276901,304110.27452809754,839388.091236589,false,4.928455;4.921886;4.899352,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r128-256__bf16__q8__w4,dense__N16384__bf16,compressed_compressed,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91357184,92209152,183566336,200921728,1073741824,0.3580824136734009,7.641026,7.608647,3.461861,3.456954,10.479173,10.476408,3.0270345920878974,3.030531502588695,8.40428847104e11,8.61761175552e11,2.4754339198833835,248930.03374543347,839388.091236589,false,3.461861;3.462331;3.456954,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.754765,10.741906,10.754765,10.741906,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,817878.6818873308,817878.6818873308,false,10.741906;10.754765;10.795947,10.741906;10.754765;10.795947,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,102727680,536870912,639598592,51363840,1073741824,0.6435089111328125,55.725345,55.330054,6.944232,6.939766,10.754765,10.741906,1.5487335388564207,1.5478772627203858,1.621283045376e12,1.68309030912e12,3.672248803827751,242372.41917032725,817878.6818873308,false,6.939766;6.963852;6.944232,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b16_b8,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,102727680,639598592,51363840,1073741824,0.6435089111328125,53.83751,53.721066,6.249082,6.189213,10.754765,10.741906,1.7210151827100366,1.7355851220502512,1.621283045376e12,1.68309030912e12,3.672248803827751,269334.0092384769,817878.6818873308,false,6.249082;6.263173;6.189213,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,102727680,103055360,205783040,226478208,1073741824,0.40257465839385986,48.008377,47.908507,4.46358,4.460766,10.754765,10.741906,2.409448245578661,2.4080855171510906,9.54380746752e11,9.96694294528e11,4.245388782529174,223294.8204194839,817878.6818873308,false,4.460766;4.475448;4.46358,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91881472,536870912,628752384,45940736,1073741824,0.62835693359375,56.163832,55.84164,6.412778,6.3809,10.754765,10.741906,1.6770836289670406,1.6834468491905532,1.450088333312e12,1.505386037248e12,3.6733238231098433,234747.87950682215,817878.6818873308,false,6.412778;6.3809;6.435621,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b16_b8,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91881472,628752384,45940736,1073741824,0.62835693359375,53.767245,53.561327,5.679359,5.664627,10.754765,10.741906,1.8936582455872222,1.8963130317318333,1.450088333312e12,1.505386037248e12,3.6733238231098433,265062.6659184602,817878.6818873308,false,5.664627;5.725949;5.679359,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91881472,92307456,184188928,201009664,1073741824,0.35874414443969727,174.966194,146.897108,3.878575,3.866246,10.754765,10.741906,2.77286503419426,2.778381406666829,8.35740250112e11,8.75244552192e11,4.513515906047485,225661.37104271544,817878.6818873308,false,3.866246;3.879566;3.878575,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,101842944,536870912,638713856,50921472,1073741824,0.64227294921875,8.812598,8.754001,6.72887,6.7219,10.754765,10.741906,1.598301795100812,1.598046088159598,1.635577233408e12,1.668594794496e12,1.9787644787644787,247975.48392166887,817878.6818873308,false,6.766537;6.7219;6.72887,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b16_b8,128,256,,190.40625,,194.25,,53,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,101842944,638713856,50921472,1073741824,0.64227294921875,8.951626,8.590266,5.437858,5.419941,10.754765,10.741906,1.977757602350043,1.9819230504538705,1.635577233408e12,1.668594794496e12,1.9787644787644787,306847.80560581025,817878.6818873308,false,5.437858;5.438539;5.419941,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,101842944,102629376,204472320,225620608,1073741824,0.40055525302886963,7.274426,7.25054,3.656101,3.64164,10.754765,10.741906,2.941594064277765,2.9497440713524674,9.57483900928e11,9.78204491776e11,2.118226916989544,267554.01225950813,817878.6818873308,false,3.656101;3.660117;3.64164,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,,174.25,,43,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91357184,536870912,628228096,45678592,1073741824,0.62762451171875,8.759619,8.666509,6.254881,6.252487,10.754765,10.741906,1.7194196020675694,1.718021324954374,1.467536637952e12,1.496796102656e12,1.95480631276901,239300.49231248364,817878.6818873308,false,6.254881;6.252487;6.264936,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b16_b8,128,256,,170.84375,,174.25,,43,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91357184,628228096,45678592,1073741824,0.62762451171875,9.125056,8.669404,4.886683,4.885862,10.754765,10.741906,2.2008313205501566,2.198569259631156,1.467536637952e12,1.496796102656e12,1.95480631276901,306301.0436027874,817878.6818873308,false,4.886683;4.894195;4.885862,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91357184,92209152,183566336,200921728,1073741824,0.3580824136734009,7.311792,7.230711,3.242663,3.242582,10.754765,10.741906,3.3166459172599807,3.3127631005168103,8.40428847104e11,8.61761175552e11,2.4754339198833835,265757.241980434,817878.6818873308,false,3.242663;3.246489;3.242582,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,3,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,167.966309,167.136537,167.966309,167.136537,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,52368.19856658278,52368.19856658278,false,167.136537;167.966309;167.995392,167.136537;167.966309;167.995392,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__uniform__r64-128__fp32__q8__w1,dense__N16384__fp32,compressed_dense,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,,97.96875,,60,,9,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,1073741824,1279197184,102727680,2147483648,0.6435089111328125,55.24713,55.23415,47.437212,47.435509,167.966309,167.136537,3.540813254370851,3.523447740383686,1.621283045376e12,1.68309030912e12,3.672248803827751,35480.3800257064,52368.19856658278,false,47.45611;47.437212;47.435509,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__uniform__r64-128__fp32__q8__w1,dense__N16384__fp32,dense_compressed,16384,16,1024,16,uniform,b16_b8,64,128,,94.37109375,,97.96875,,60,,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,205455360,1279197184,102727680,2147483648,0.6435089111328125,53.784911,53.693754,39.722106,39.522897,167.966309,167.136537,4.228534836496333,4.228853390984978,1.621283045376e12,1.68309030912e12,3.672248803827751,42371.628259589255,52368.19856658278,false,39.722106;39.815295;39.522897,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-128__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,205455360,206110720,411566080,452956416,2147483648,0.40257465839385986,47.336912,47.017273,24.018655,24.017303,167.966309,167.136537,6.993160482966261,6.95900522219335,9.54380746752e11,9.96694294528e11,4.245388782529174,41496.67391983439,52368.19856658278,false,24.018655;24.020578;24.017303,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__skewed__r64-128__fp32__q8__w1,dense__N16384__fp32,compressed_dense,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,,87.625,,59,,9,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,1073741824,1257504768,91881472,2147483648,0.62835693359375,55.252558,55.048603,46.82166,46.79407,167.966309,167.136537,3.5873633912167997,3.5717460994523456,1.450088333312e12,1.505386037248e12,3.6733238231098433,32151.4879491244,52368.19856658278,false,46.79407;46.82166;46.856022,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__skewed__r64-128__fp32__q8__w1,dense__N16384__fp32,dense_compressed,16384,16,1024,16,skewed,b16_b8,64,128,,84.40625,,87.625,,59,,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,183762944,1257504768,91881472,2147483648,0.62835693359375,53.788998,53.731641,37.675353,37.658328,167.966309,167.136537,4.45825441900969,4.438235733673572,1.450088333312e12,1.505386037248e12,3.6733238231098433,39956.78652959137,52368.19856658278,false,37.658328;37.675353;37.724306,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__skewed__r64-128__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,402019328,2147483648,0.35874414443969727,47.342861,47.313587,21.048531,21.030543,167.966309,167.136537,7.979953992988869,7.947323899340116,8.35740250112e11,8.75244552192e11,4.513515906047485,41582.21550910133,52368.19856658278,false,21.067008;21.048531;21.030543,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r128-256__fp32__q8__w1,dense__N16384__fp32,compressed_dense,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,,194.25,,53,,17,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,203685888,1073741824,1277427712,101842944,2147483648,0.64227294921875,8.722694,8.674842,45.71845,45.711208,167.966309,167.136537,3.673928337465509,3.6563579111713698,1.635577233408e12,1.668594794496e12,1.9787644787644787,36497.186464020546,52368.19856658278,false,45.730748;45.711208;45.71845,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r128-256__fp32__q8__w1,dense__N16384__fp32,dense_compressed,16384,8,2048,8,uniform,b16_b8,128,256,,190.40625,,194.25,,53,,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,203685888,1277427712,101842944,2147483648,0.64227294921875,75.936552,14.547111,38.915248,38.873867,167.966309,167.136537,4.316208109479349,4.2994574478530785,1.635577233408e12,1.668594794496e12,1.9787644787644787,42877.66056369473,52368.19856658278,false,38.91643;38.873867;38.915248,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-256__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,203685888,205258752,408944640,451241216,2147483648,0.40055525302886963,7.287245,7.11629,22.236859,22.228726,167.966309,167.136537,7.553508748695128,7.518943595777824,9.57483900928e11,9.78204491776e11,2.118226916989544,43990.22774646365,52368.19856658278,false,22.228726;22.238721;22.236859,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r128-256__fp32__q8__w1,dense__N16384__fp32,compressed_dense,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,,174.25,,43,,17,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,182714368,1073741824,1256456192,91357184,2147483648,0.62762451171875,39.093494,9.999054,42.221276,42.210179,167.966309,167.136537,3.978238578104555,3.9596263498432456,1.467536637952e12,1.496796102656e12,1.95480631276901,35451.228490962705,52368.19856658278,false,42.210179;42.256409;42.221276,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r128-256__fp32__q8__w1,dense__N16384__fp32,dense_compressed,16384,8,2048,8,skewed,b16_b8,128,256,,170.84375,,174.25,,43,,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,182714368,1256456192,91357184,2147483648,0.62762451171875,8.794241,8.785068,35.944282,35.939175,167.966309,167.136537,4.672963254628372,4.650539056614405,1.467536637952e12,1.496796102656e12,1.95480631276901,41642.11995265339,52368.19856658278,false,35.939175;35.944282;35.950301,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r128-256__fp32__q8__w4,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,182714368,184418304,367132672,401843456,2147483648,0.3580824136734009,7.31036,7.246925,19.513422,19.498561,167.966309,167.136537,8.607732103574659,8.571737011772305,8.40428847104e11,8.61761175552e11,2.4754339198833835,44162.48342048873,52368.19856658278,false,19.518901;19.513422;19.498561,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N16384__tf32,dense__N16384__tf32,dense_dense,16384,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,3,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,22.658719,21.4763,22.658719,21.4763,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,388199.0425940672,388199.0425940672,false,21.4763;22.658719;23.506779,21.4763;22.658719;23.506779,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,,97.96875,,60,,9,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,1073741824,1279197184,102727680,2147483648,0.6435089111328125,55.433358,55.333178,10.64469,10.633714,22.658719,21.4763,2.128640571026493,2.0196424316095016,1.621283045376e12,1.68309030912e12,3.672248803827751,158115.48378769134,388199.0425940672,false,10.633714;10.64469;10.868184,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__uniform__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,uniform,b16_b8,64,128,,94.37109375,,97.96875,,60,,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,205455360,1279197184,102727680,2147483648,0.6435089111328125,53.914645,53.70366,10.730869,10.70471,22.658719,21.4763,2.1115455793934306,2.0062477171263864,1.621283045376e12,1.68309030912e12,3.672248803827751,156845.66730988887,388199.0425940672,false,10.70471;10.730869;10.770689,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,205455360,206110720,411566080,452956416,2147483648,0.40257465839385986,47.567317,47.366075,6.905424,6.898794,22.658719,21.4763,3.281292937262071,3.1130513536133995,9.54380746752e11,9.96694294528e11,4.245388782529174,144334.98863038677,388199.0425940672,false,6.898794;6.913136;6.905424,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q16__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,,87.625,,59,,9,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,1073741824,1257504768,91881472,2147483648,0.62835693359375,55.324465,55.298096,10.068648,10.034076,22.658719,21.4763,2.2504231948519804,2.14033658903919,1.450088333312e12,1.505386037248e12,3.6733238231098433,149512.23215351257,388199.0425940672,false,10.068648;10.034076;10.294456,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q16__skewed__r64-128__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,16,1024,16,skewed,b16_b8,64,128,,84.40625,,87.625,,59,,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,183762944,1257504768,91881472,2147483648,0.62835693359375,53.517201,53.380866,10.158613,10.129519,22.658719,21.4763,2.2304933754243814,2.120169773115584,1.450088333312e12,1.505386037248e12,3.6733238231098433,148188.14706771486,388199.0425940672,false,10.200396;10.129519;10.158613,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q16__skewed__r64-128__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,402019328,2147483648,0.35874414443969727,104.34752,47.059867,6.212347,6.191416,22.658719,21.4763,3.6473685388147183,3.468721856195739,8.35740250112e11,8.75244552192e11,4.513515906047485,140887.90471491692,388199.0425940672,false,6.212347;6.226848;6.191416,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__uniform__r128-256__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,,194.25,,53,,17,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,203685888,1073741824,1277427712,101842944,2147483648,0.64227294921875,8.688133,8.622304,9.837051,9.807607,22.658719,21.4763,2.303405664970122,2.189759438770334,1.635577233408e12,1.668594794496e12,1.9787644787644787,169623.47704571218,388199.0425940672,false,9.807607;9.837051;9.886445,,NVIDIA H100 80GB HBM3,1.12.6
