run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__tf32__q8__w4,dense__N32768__tf32,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,367525888,4662493184,735051776,8589934592,0.62835693359375,13.274099,13.274099,43.407562,42.748552,183.037347,179.971522,4.216715672720804,4.2100027621988225,5.800353333248e12,6.021544148992e12,3.6733238231098433,138721.0861783023,384450.1973559746,false,42.748552;43.458173;44.147143;43.356951,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__tf32__q8__w8,dense__N32768__tf32,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,4294967296,367525888,4662493184,1470103552,8589934592,0.71392822265625,6.728311,6.728311,44.4766665,44.223698,183.037347,179.971522,4.115356689332821,4.06957197473626,5.800353333248e12,6.021544148992e12,3.6733238231098433,135386.5885832968,384450.1973559746,false,44.600131;44.223698;44.539871;44.413462,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__tf32__q8__w16,dense__N32768__tf32,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,4294967296,367525888,4662493184,2940207104,8589934592,0.88507080078125,3.387756,3.387756,44.812859,43.968126,183.037347,179.971522,4.08448269279137,4.093227034511319,5.800353333248e12,6.021544148992e12,3.6733238231098433,134370.8989643352,384450.1973559746,false,44.769524;44.919298;44.856194;43.968126,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w1,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,367525888,369229824,736755712,3066571008,8589934592,0.4427655041217804,43.77068,43.77068,18.6895065,18.36441,183.037347,179.971522,9.793589092360465,9.800016553758057,3.139554009088e12,3.269565349888e12,3.976410528220627,174941.23506621216,384450.1973559746,false,18.430439;18.36441;18.948574;20.235708,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w2,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,367525888,369229824,736755712,1540610560,8589934592,0.26512032747268677,126.718683,126.718683,19.7506135,19.50709,183.037347,179.971522,9.2674258954032,9.225954358133375,3.129085026304e12,3.265807253504e12,4.186475703772961,165352.19290803297,384450.1973559746,false,19.50709;19.801279;19.699948;20.613663,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,367525888,369229824,736755712,771249152,8589934592,0.17555487155914307,49.603703,49.603703,19.0230255,18.903246,183.037347,179.971522,9.62188412142958,9.520667614440399,3.103583657984e12,3.242184933376e12,4.274934287837746,170434.76777003743,384450.1973559746,false,18.903246;19.010537;19.035514;19.465117,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,367525888,369229824,736755712,386008576,8589934592,0.13070696592330933,132.127111,132.127111,19.620173,19.365427,183.037347,179.971522,9.329038383096826,9.293444549402397,3.083987869696e12,3.220710096896e12,4.245095742450331,164152.9917649554,384450.1973559746,false,19.365427;19.409573;19.830773;20.04256,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w16,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,367525888,369229824,736755712,193272832,8589934592,0.1082695722579956,65.407013,65.407013,19.993806999999997,19.665696,183.037347,179.971522,9.154702103506352,9.151546022068072,3.063133790208e12,3.197020667904e12,4.187864002261131,159900.54659945454,384450.1973559746,false,19.665696;19.712386;20.275949;20.275228,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w32,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,367525888,369229824,736755712,99557888,8589934592,0.09735971689224243,69.019996,69.019996,21.044518,20.583108,183.037347,179.971522,8.697626004073841,8.743651444670066,3.055516934144e12,3.188028080128e12,4.1565238025971105,151489.71718563477,384450.1973559746,false,21.224217;21.047172;20.583108;21.041864,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__tf32__q8__w64,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,367525888,369229824,736755712,50585600,8589934592,0.0916585922241211,94.198947,94.198947,22.153551,22.014539,183.037347,179.971522,8.262212545519226,8.175121087023443,3.054325751808e12,3.185947705344e12,4.131328123032962,143812.05547336407,384450.1973559746,false,22.274847;22.279084;22.032255;22.014539,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,365428736,4294967296,4660396032,182714368,8589934592,0.563812255859375,8.644727,8.644727,41.5309665,41.045436,183.037347,179.971522,4.407249877028506,4.38469022475483,5.870146551808e12,5.987184410624e12,1.95480631276901,144161.9330150672,384450.1973559746,false,41.045436;41.213156;41.952402;41.848777,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w2,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,365428736,4294967296,4660396032,365428736,8589934592,0.5850830078125,4.50132,4.50132,41.4205915,40.969712,183.037347,179.971522,4.418994040681433,4.392794413590215,5.870146551808e12,5.987184410624e12,1.95480631276901,144546.08671206445,384450.1973559746,false,40.969712;42.224609;41.509109;41.332074,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,365428736,4294967296,4660396032,730857472,8589934592,0.62762451171875,2.0725,2.0725,42.930284,42.41248,183.037347,179.971522,4.26359506496626,4.2433623782433845,5.870146551808e12,5.987184410624e12,1.95480631276901,139462.9583774475,384450.1973559746,false,42.41248;43.290893;43.382139;42.569675,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w8,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,365428736,4294967296,4660396032,1461714944,8589934592,0.71270751953125,1.256709,1.256709,44.0734085,43.714097,183.037347,179.971522,4.153010924943552,4.117013374427018,5.870146551808e12,5.987184410624e12,1.95480631276901,135845.73134669173,384450.1973559746,false,44.215977;44.414974;43.93084;43.714097,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,365428736,4660396032,182714368,8589934592,0.563812255859375,8.459029,8.459029,40.337036499999996,39.14887,183.037347,179.971522,4.537699416763054,4.597106429891846,5.870146551808e12,5.987184410624e12,1.95480631276901,148428.96082918733,384450.1973559746,false,39.14887;40.753088;40.650455;40.023618,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w2,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,4294967296,365428736,4660396032,365428736,8589934592,0.5850830078125,4.674801,4.674801,41.110032000000004,41.037854,183.037347,179.971522,4.4523766607625115,4.3855003236767685,5.870146551808e12,5.987184410624e12,1.95480631276901,145638.0381952512,384450.1973559746,false,41.05531;41.346276;41.164754;41.037854,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,365428736,4660396032,730857472,8589934592,0.62762451171875,2.34735,2.34735,42.373031,41.57622,183.037347,179.971522,4.3196661338670825,4.328712951778685,5.870146551808e12,5.987184410624e12,1.95480631276901,141297.05308605373,384450.1973559746,false,42.367012;43.016223;41.57622;42.37905,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w8,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,4294967296,365428736,4660396032,1461714944,8589934592,0.71270751953125,1.142358,1.142358,42.7458585,41.907234,183.037347,179.971522,4.2819901956115825,4.29452160932406,5.870146551808e12,5.987184410624e12,1.95480631276901,140064.6663962545,384450.1973559746,false,43.548628;42.875662;42.616055;41.907234,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,365428736,368836608,734265344,1524539136,8589934592,0.26295945048332214,6.327692,6.327692,18.759431,17.76246,183.037347,179.971522,9.757084156763604,10.132128207466758,3.181814546432e12,3.250920095744e12,2.125722788525955,173295.2399112745,384450.1973559746,false,17.76246;18.567084;18.951778;19.278978,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w2,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,365428736,368836608,734265344,770680064,8589934592,0.17519870400428772,7.312755,7.312755,18.604915,18.033556,183.037347,179.971522,9.838117884440752,9.97981329916296,3.114974117888e12,3.189716811776e12,2.3432391744640197,171444.8473307188,384450.1973559746,false,18.033556;18.438291;18.813472;18.771539,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,365428736,368836608,734265344,387172352,8589934592,0.1305525302886963,8.352449,8.352449,17.429222,17.379137,183.037347,179.971522,10.501750852677189,10.355607531029877,3.061958115328e12,3.132271624192e12,2.2448087937500647,179713.7946944505,384450.1973559746,false,17.379137;17.467219;17.42111;17.437334,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,365428736,368836608,734265344,193800704,8589934592,0.10804110765457153,10.343087,10.343087,17.92951,17.914638,183.037347,179.971522,10.208719981750756,10.046059652447344,3.061219917824e12,3.129855705088e12,2.192937749571756,174564.48642980205,384450.1973559746,false,17.919986;17.939034;17.914638;18.218742,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w16,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,365428736,368836608,734265344,102728960,8589934592,0.09743896126747131,19.377265,19.377265,19.091042,18.748685,183.037347,179.971522,9.587603809158242,9.599154394028169,3.041087258624e12,3.111333658624e12,2.2577584954699703,162973.48560775258,384450.1973559746,false,19.113951;19.074282;19.107802;18.748685,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w32,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,365428736,368836608,734265344,53718272,8589934592,0.09173336625099182,25.516085,25.516085,20.398327000000002,20.326324,183.037347,179.971522,8.973154857258637,8.854110659654937,3.040147734528e12,3.1102599168e12,2.2542226099269262,152476.22595715814,384450.1973559746,false,20.392363;20.404291;20.410611;20.326324,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w64,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,365428736,368836608,734265344,27549952,8589934592,0.0886869728565216,43.009172,43.009172,23.653529499999998,23.642743,183.037347,179.971522,7.738267855543505,7.612125293583744,3.020015075328e12,3.0901272576e12,2.2689092204718397,130641.27523125039,384450.1973559746,false,24.085495;23.65393;23.642743;23.653129,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N65536__bf16,dense__N65536__bf16,dense_dense,65536,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,769.298363,754.858557,769.298363,754.858557,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,731770.6373714355,731770.6373714355,false,898.850789;766.298011;772.298715;754.858557,898.850789;766.298011;772.298715;754.858557,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,8589934592,9312665600,361365504,17179869184,0.5631027221679688,56.284252,56.284252,193.797727,193.119674,769.298363,754.858557,3.9695943544270773,3.908760518102366,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,244403.79189941686,731770.6373714355,false,193.220624;193.119674;194.37483;225.645931,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w2,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,722731008,8589934592,9312665600,722731008,17179869184,0.584136962890625,28.140368,28.140368,195.8473275,194.847927,769.298363,754.858557,3.928051369503625,3.8740907774707813,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,241846.03356554866,731770.6373714355,false,194.852525;194.847927;196.84213;225.413233,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w4,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,722731008,8589934592,9312665600,1445462016,17179869184,0.6262054443359375,13.935027,13.935027,198.87487950000002,196.997723,769.298363,754.858557,3.8682530691363657,3.831813614414213,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,238164.31446430113,731770.6373714355,false,196.997723;199.093837;198.655922;228.619086,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w8,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,722731008,8589934592,9312665600,2890924032,17179869184,0.7103424072265625,6.893057,6.893057,203.8165995,200.247001,769.298363,754.858557,3.7744637330189588,3.7696372641306124,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,232389.8026779119,731770.6373714355,false,200.247001;201.122331;206.510868;227.764127,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w16,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,722731008,8589934592,9312665600,5781848064,17179869184,0.8786163330078125,3.493083,3.493083,204.640426,202.837535,769.298363,754.858557,3.759268772241512,3.721493445480887,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,231454.26476139177,731770.6373714355,false,202.837535;204.447242;204.83361;227.957016,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,722731008,9312665600,361365504,17179869184,0.5631027221679688,54.271803,54.271803,182.542092,176.200434,769.298363,754.858557,4.214361490937663,4.284090225339627,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,259473.84968223108,731770.6373714355,false,176.200434;182.836246;182.247938;203.250262,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w2,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,8589934592,722731008,9312665600,722731008,17179869184,0.584136962890625,27.203377,27.203377,207.2043295,202.257688,769.298363,754.858557,3.712752358294714,3.732162492631677,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,228590.2975800899,731770.6373714355,false,202.257688;207.342141;207.066518;223.82037,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w4,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,722731008,9312665600,1445462016,17179869184,0.6262054443359375,13.673277,13.673277,203.0180545,198.897893,769.298363,754.858557,3.789310093108,3.7952064027143817,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,233303.8776129539,731770.6373714355,false,203.892483;198.897893;202.143626;243.819184,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w8,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,8589934592,722731008,9312665600,2890924032,17179869184,0.7103424072265625,7.962154,7.962154,240.3827965,230.284922,769.298363,754.858557,3.200305405382868,3.277933051126986,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,197039.4721665866,731770.6373714355,false,238.833794;230.284922;244.900582;241.931799,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w16,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,8589934592,722731008,9312665600,5781848064,17179869184,0.8786163330078125,17.533355,17.533355,258.2416375,256.192857,769.298363,754.858557,2.978986543175091,2.9464465396863115,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,183413.1002220275,731770.6373714355,false,258.256004;258.227271;259.136071;256.192857,,NVIDIA H100 80GB HBM3,1.12.6
