run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N65536__bf16,dense__N65536__bf16,dense_dense,65536,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,769.298363,754.858557,769.298363,754.858557,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,731770.6373714355,731770.6373714355,false,898.850789;766.298011;772.298715;754.858557,898.850789;766.298011;772.298715;754.858557,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w16,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,203323776,17179869184,0.0964907631278038,15.529706,15.529706,84.48486,84.428055,769.298363,754.858557,9.105754131568663,8.940849780324799,2.4346310475776e13,2.4642418900992e13,1.201620775970495,291678.51968970534,731770.6373714355,false,85.556744;84.428055;84.448596;84.521124,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q16__skewed__r128-256__bf16__q8__w32,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,195132032,17179869184,0.09557143598794937,70.372407,70.372407,85.7451385,84.936419,769.298363,754.858557,8.971918133877644,8.887336738319519,2.4456919056384e13,2.500344152064e13,2.1857889595112465,291601.8558957719,731770.6373714355,false,84.936419;85.883526;86.793016;85.606751,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,724828160,8589934592,9314762752,362414080,17179869184,0.5632858276367188,8.983743,8.983743,181.2551665,179.770174,769.298363,754.858557,4.244283778801969,4.199020005398671,4.6982647250944e13,4.750233829376e13,1.0940325497287522,262074.3960628565,731770.6373714355,false,179.770174;180.588459;181.921874;214.438047,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q16__skewed__r128-256__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,8589934592,9312665600,361365504,17179869184,0.5631027221679688,56.284252,56.284252,193.797727,193.119674,769.298363,754.858557,3.9695943544270773,3.908760518102366,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,244403.79189941686,731770.6373714355,false,193.220624;193.119674;194.37483;225.645931,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,724828160,9314762752,362414080,17179869184,0.5632858276367188,8.595741,8.595741,178.7410535,175.254427,769.298363,754.858557,4.303982481562357,4.307215343553062,4.6982647250944e13,4.750233829376e13,1.0940325497287522,265760.6485113393,731770.6373714355,false,175.254427;178.353794;179.128313;205.520101,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q16__skewed__r128-256__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,722731008,9312665600,361365504,17179869184,0.5631027221679688,54.271803,54.271803,182.542092,176.200434,769.298363,754.858557,4.214361490937663,4.284090225339627,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,259473.84968223108,731770.6373714355,false,176.200434;182.836246;182.247938;203.250262,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,783.2296335,762.596975,783.2296335,762.596975,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,718754.6657366252,718754.6657366252,false,815.739762;784.751366;781.707901;762.596975,815.739762;784.751366;781.707901;762.596975,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q8__skewed__r256-512__fp16__q8__w8,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,383205888,17179869184,0.10696128010749817,12.248156,12.248156,81.822982,81.619247,783.2296335,762.596975,9.572245038686075,9.343347347960709,2.4504955830272e13,2.4795963981824e13,1.1736109625151718,303044.00274514564,718754.6657366252,false,81.880448;81.619247;81.765516;82.047749,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q16__skewed__r128-256__fp16__q8__w32,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,195132032,17179869184,0.09557143598794937,70.60519,70.60519,83.279308,82.70264,783.2296335,762.596975,9.404852805693341,9.220950806407147,2.4456919056384e13,2.500344152064e13,2.1857889595112465,300235.9424100882,718754.6657366252,false,82.70264;83.278101;83.280515;83.621184,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q8__skewed__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,724828160,8589934592,9314762752,362414080,17179869184,0.5632858276367188,9.224452,9.224452,183.564394,182.505304,783.2296335,762.596975,4.266784077417541,4.178492122070053,4.6982647250944e13,4.750233829376e13,1.0940325497287522,258777.51811584985,718754.6657366252,false,182.505304;183.837608;183.29118;215.758478,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,8589934592,9312665600,361365504,17179869184,0.5631027221679688,57.325273,57.325273,196.56669,195.632923,783.2296335,762.596975,3.9845491293565556,3.89810142028088,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,240960.96515787084,718754.6657366252,false,195.632923;195.733994;197.399386;229.553605,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q8__skewed__r256-512__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,724828160,9314762752,362414080,17179869184,0.5632858276367188,8.714028,8.714028,175.762059,173.451197,783.2296335,762.596975,4.456192866402413,4.396608315133161,4.6982647250944e13,4.750233829376e13,1.0940325497287522,270265.0308264766,718754.6657366252,false,173.451197;173.481101;178.043017;208.343202,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q16__skewed__r128-256__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,722731008,9312665600,361365504,17179869184,0.5631027221679688,55.097038,55.097038,182.343812,179.543687,783.2296335,762.596975,4.295345287066829,4.247417370904275,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,259756.0006055374,718754.6657366252,false,179.543687;181.959983;182.727641;211.561804,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10678.358262,10662.356757,10678.358262,10662.356757,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,52718.77376737072,52718.77376737072,false,10662.3568;10676.5532;10680.1633;10680.6299,10662.3568;10676.5532;10680.1633;10680.6299,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q8__skewed__r256-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1449656320,1459093504,2908749824,3047688192,34359738368,0.17335516214370728,11.686893,11.686893,519.766685,519.132566,10678.358262,10662.356757,20.544522321587422,20.53879385598013,2.4939552833536e13,2.5250156773376e13,1.230106975682241,48579.79070623966,52718.77376737072,false,519.673777;519.132566;519.859593;520.122426,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q16__skewed__r128-256__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,1445462016,1448083456,2893545472,3023110912,34359738368,0.1721973642706871,47.895733,47.895733,533.056171,533.02104,10678.358262,10662.356757,20.032332131091678,20.003632046119606,2.4842459480064e13,2.5394820415488e13,2.1750928984208198,47640.04582828102,52718.77376737072,false,533.02104;533.08926;533.023082;533.110001,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q8__skewed__r256-512__fp32__q8__w8,dense__N65536__fp32,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,1449656320,17179869184,18629525504,5798625280,34359738368,0.7109527587890625,1.155588,1.155588,1156.9829525,1154.130684,10678.358262,10662.356757,9.229486259003457,9.238431058817598,4.6982647250944e13,4.750233829376e13,1.0940325497287522,41057.07710828177,52718.77376737072,false,1156.62572;1157.34019;1154.13068;1158.47032,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q16__skewed__r128-256__fp32__q8__w16,dense__N65536__fp32,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,1445462016,17179869184,18625331200,11563696128,34359738368,0.8786163330078125,3.444443,3.444443,1287.2494545,1286.883068,10678.358262,10662.356757,8.295484783209904,8.285412266376946,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,36795.43166610679,52718.77376737072,false,1287.08863;1293.07824;1287.41028;1286.88307,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q8__skewed__r256-512__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1449656320,18629525504,724828160,34359738368,0.5632858276367188,8.290022,8.290022,996.9852675,996.889741,10678.358262,10662.356757,10.71064800062354,10.695622914430214,4.6982647250944e13,4.750233829376e13,1.0940325497287522,47645.97817265138,52718.77376737072,false,996.889741;997.042839;996.927696;997.570236,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q16__skewed__r128-256__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1445462016,18625331200,722731008,34359738368,0.5631027221679688,198.118277,198.118277,1086.0892355,1084.540957,10678.358262,10662.356757,9.831934534443693,9.831216320768235,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,43610.50436015301,52718.77376737072,false,1084.54096;1085.42784;1086.75063;1087.03683,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N65536__tf32,dense__N65536__tf32,dense_dense,65536,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,1672.421625,1668.017522,1672.421625,1668.017522,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,336607.67416907323,336607.67416907323,false,1710.52044;1674.6244;1668.01752;1670.21885,1710.52044;1674.6244;1668.01752;1670.21885,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q8__skewed__r256-512__tf32__q8__w16,dense__N65536__tf32,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1449656320,1459093504,2908749824,406647552,34359738368,0.0964907631278038,15.393947,15.393947,141.7637105,141.076182,1672.421625,1668.017522,11.797247822460177,11.82352327907485,2.4346310475776e13,2.4642418900992e13,1.201620775970495,173827.41192423855,336607.67416907323,false,141.824812;141.892793;141.702609;141.076182,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N65536__q16__skewed__r128-256__tf32__q8__w16,dense__N65536__tf32,compressed_compressed,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1445462016,1448083456,2893545472,757457664,34359738368,0.10625817626714706,62.81835,62.81835,145.8145835,144.82984,1672.421625,1668.017522,11.46950863800259,11.517084614607047,2.4519363854336e13,2.5067329159168e13,2.185974027598349,171912.3599126695,336607.67416907323,false,146.043856;147.822127;145.585311;144.82984,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q8__skewed__r256-512__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1449656320,17179869184,18629525504,724828160,34359738368,0.5632858276367188,8.562719,8.562719,341.309757,335.512681,1672.421625,1668.017522,4.9000111795807815,4.9715483689869835,4.6982647250944e13,4.750233829376e13,1.0940325497287522,139176.6198285389,336607.67416907323,false,335.512681;354.318202;341.762239;340.857275,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N65536__q16__skewed__r128-256__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,16,4096,16,skewed,b32_b16,128,256,168.8984375,,172.3125,,94,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1445462016,17179869184,18625331200,722731008,34359738368,0.5631027221679688,55.73164,55.73164,358.125633,355.580631,1672.421625,1668.017522,4.6699299656107,4.690968451540884,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,132257.774858266,336607.67416907323,false,355.580631;372.410478;356.594808;359.656458,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q8__skewed__r256-512__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1449656320,18629525504,724828160,34359738368,0.5632858276367188,8.55728,8.55728,311.879826,304.308541,1672.421625,1668.017522,5.362391169860406,5.481336529427217,4.6982647250944e13,4.750233829376e13,1.0940325497287522,152309.74988988225,336607.67416907323,false,304.308541;325.997314;314.934606;308.825046,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N65536__q16__skewed__r128-256__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,16,4096,16,skewed,b32_b16,128,256,,168.8984375,,172.3125,,94,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1445462016,18625331200,722731008,34359738368,0.5631027221679688,199.05601,199.05601,323.376598,322.75318,1672.421625,1668.017522,5.171745993196453,5.168090123852537,4.6426448986112e13,4.7364899340288e13,1.9813202756619515,146469.78053831836,336607.67416907323,false,323.798494;360.367097;322.75318;322.954702,,NVIDIA H100 80GB HBM3,1.12.6
