run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__fp32__q8__w4,dense__N32768__fp32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,365428736,4294967296,4660396032,730857472,8589934592,0.62762451171875,2.227965,2.166522,174.904047,174.782465,1345.980657,1342.704399,7.695537525212325,7.6821459120627456,5.870146551808e12,5.987184410624e12,1.95480631276901,34231.25143939065,52280.65040288614,false,174.782465;174.863126;174.97929;175.046;174.956666;174.916756;174.891338;174.873051;174.831359;174.982856,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__fp32__q8__w4,dense__N32768__fp32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,365428736,4660396032,730857472,8589934592,0.62762451171875,2.331739,2.246402,136.604193,136.526006,1345.980657,1342.704399,9.853143065674418,9.834788538382936,5.870146551808e12,5.987184410624e12,1.95480631276901,43828.701587688454,52280.65040288614,false,136.544404;136.613617;136.526006;136.826106;137.606513;137.423139;136.594769;136.628249;136.593918;136.569812,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,365428736,368836608,734265344,1524539136,8589934592,0.26295945048332214,6.423352,6.346057,72.8834275,72.796568,1345.980657,1342.704399,18.467581769531904,18.444611276179945,3.181814546432e12,3.250920095744e12,2.125722788525955,44604.379997688775,52280.65040288614,false,72.842997;73.020933;72.871951;72.809437;72.931178;73.0659;72.868295;72.894904;72.796568;72.90473,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N32768__tf32,dense__N32768__tf32,dense_dense,32768,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,3,10,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,188.27713,183.184288,188.27713,183.184288,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,373750.88614142354,373750.88614142354,false,185.259955;211.396487;197.702425;185.461997;187.285336;188.567675;200.039172;200.29893;187.986585;183.184288,185.259955;211.396487;197.702425;185.461997;187.285336;188.567675;200.039172;200.29893;187.986585;183.184288,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,407371776,4294967296,4702339072,814743552,8589934592,0.64227294921875,2.155976,2.152602,46.37943,45.472047,188.27713,183.184288,4.059496418994369,4.028503225289154,6.542308933632e12,6.674379177984e12,1.9787644787644787,143908.1760596023,373750.88614142354,false,46.781657;46.338353;45.969511;45.472047;46.641257;46.178184;46.459805;46.597942;46.153777;46.420507,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r128-256__tf32__q8__w4,dense__N32768__tf32,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,407371776,4702339072,814743552,8589934592,0.64227294921875,2.224699,2.198,45.386929499999994,44.889155,188.27713,183.184288,4.148267619645872,4.08081390705617,6.542308933632e12,6.674379177984e12,1.9787644787644787,147055.09386758585,373750.88614142354,false,44.889155;45.989933;45.828771;45.322673;45.548271;45.426489;45.292669;45.933968;45.270906;45.34737,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r128-256__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,407371776,410517504,817889280,1707356416,8589934592,0.293977290391922,6.35512,6.340348,21.4961385,20.843482,188.27713,183.184288,8.758648908035273,8.788564597796087,3.578462322688e12,3.656142290944e12,2.124642917985103,170083.67763093824,373750.88614142354,false,21.699893;21.553424;21.438853;21.977578;21.280826;21.788957;21.585112;21.1161;20.843482;21.294296,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,365428736,4294967296,4660396032,730857472,8589934592,0.62762451171875,2.164549,2.150829,42.528958,42.049004,188.27713,183.184288,4.427033693136803,4.3564477294158985,5.870146551808e12,5.987184410624e12,1.95480631276901,140779.0054631482,373750.88614142354,false,42.786018;42.318748;42.438277;43.031565;42.559068;42.605938;42.498848;42.049004;42.905677;42.433059,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,4294967296,365428736,4660396032,730857472,8589934592,0.62762451171875,2.228095,2.11888,41.820552500000005,41.450278,188.27713,183.184288,4.502023974934334,4.419374171627993,5.870146551808e12,5.987184410624e12,1.95480631276901,143163.68514318406,373750.88614142354,false,41.908715;42.050366;41.837969;41.532081;41.884308;41.7516;41.803136;42.091739;41.517139;41.450278,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r128-256__tf32__q8__w8,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,365428736,368836608,734265344,1524539136,8589934592,0.26295945048332214,19.683496,11.412679,19.2612235,18.591932,188.27713,183.184288,9.774930964276491,9.852891458510069,3.181814546432e12,3.250920095744e12,2.125722788525955,168780.56037011356,373750.88614142354,false,19.460461;19.415394;19.422345;19.440271;18.603199;18.591932;19.002416;19.101274;19.107053;19.856024,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N65536__bf16,dense__N65536__bf16,dense_dense,65536,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,757.7937795,727.992394,757.7937795,727.992394,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,742880.1458264174,742880.1458264174,false,769.290414;727.992394;750.236681;747.887246;750.603079;738.460539;765.327714;771.639509;764.98448;786.115042,769.290414;727.992394;750.236681;747.887246;750.603079;738.460539;765.327714;771.639509;764.98448;786.115042,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,805306368,8589934592,9395240960,1610612736,17179869184,0.640625,2.367052,2.327493,198.3292475,193.226857,757.7937795,727.992394,3.8208876857660643,3.76755284075236,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,266105.77511139907,742880.1458264174,false,198.152538;225.113184;198.505957;193.226857;194.573942;202.093826;211.733681;199.394827;194.639731;195.090857,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r256-512__bf16__q8__w4,dense__N65536__bf16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,805306368,9395240960,1610612736,17179869184,0.640625,2.24525,2.227473,245.35195,239.362076,757.7937795,727.992394,3.0885989677277887,3.0413856955351606,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,215105.5173323383,742880.1458264174,false,252.414139;245.626972;239.362076;241.193396;249.39483;244.484001;245.076928;249.303503;247.472534;240.22714,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r256-512__bf16__q8__w8,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,3373712896,17179869184,0.29059895873069763,6.651914,6.591194,107.651992,102.339357,757.7937795,727.992394,7.039291753189295,7.113513464814909,2.861762166784e13,2.888663302144e13,0.9312658675046572,268333.47423278523,742880.1458264174,false,107.659828;108.052276;107.754401;107.644156;128.269881;114.45619;107.424868;107.504046;102.339357;105.40842,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,724828160,8589934592,9314762752,1449656320,17179869184,0.6265716552734375,2.386161,2.2384,190.602349,186.077748,757.7937795,727.992394,3.9757840523780743,3.9123022598059385,4.6982647250944e13,4.750233829376e13,1.0940325497287522,249222.20813637506,742880.1458264174,false,186.077748;227.689659;190.786775;187.178655;188.012874;193.852212;207.754196;191.593493;190.417923;188.38475,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,724828160,9314762752,1449656320,17179869184,0.6265716552734375,2.23834,2.122666,217.38669099999998,212.671535,757.7937795,727.992394,3.485925361916476,3.4230833665633718,4.6982647250944e13,4.750233829376e13,1.0940325497287522,218515.39335386455,742880.1458264174,false,226.076595;218.344925;213.734215;220.86107;216.292854;220.505879;212.671535;216.190561;216.428457;218.773977,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r256-512__bf16__q8__w8,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,3022523008,17179869184,0.26058975607156754,6.61561,6.541199,104.098915,101.583025,757.7937795,727.992394,7.279555022259358,7.1664768203152045,2.5467833810944e13,2.5769847816192e13,1.1719665843670026,247551.5505247293,742880.1458264174,false,103.348687;103.334076;101.583025;104.849143;126.060064;114.629699;107.822833;105.185597;103.066345;101.813741,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,787.5451109999999,780.987949,787.5451109999999,780.987949,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,714816.1363182053,714816.1363182053,false,787.632271;787.457951;780.987949;782.482294;782.969013;783.269573;790.787262;790.387605;788.892147;789.85652,787.632271;787.457951;780.987949;782.482294;782.969013;783.269573;790.787262;790.387605;788.892147;789.85652,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,805306368,8589934592,9395240960,1610612736,17179869184,0.640625,2.326502,2.157869,200.1984545,197.328345,787.5451109999999,780.987949,3.9338221314790416,3.9578092493503654,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,263621.2065925214,714816.1363182053,false,199.1096;237.545929;201.287309;197.328345;197.400763;209.190806;214.448774;202.287565;197.612209;198.176754,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,805306368,9395240960,1610612736,17179869184,0.640625,2.279251,2.061695,247.116611,239.702826,787.5451109999999,780.987949,3.186937162229049,3.2581507779136487,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,213569.44771813822,714816.1363182053,false,260.027701;245.912349;239.702826;245.1719;252.226557;250.128548;243.044406;248.320873;254.92203;244.691562,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w8,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,3373712896,17179869184,0.29059895873069763,6.40214,6.382702,104.432234,101.007523,787.5451109999999,780.987949,7.5412071621488055,7.7319780329629495,2.861762166784e13,2.888663302144e13,0.9312658675046572,276606.48360198824,714816.1363182053,false,110.550585;106.589036;103.767544;103.020166;121.637606;120.775977;104.009226;104.855242;102.925314;101.007523,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,724828160,8589934592,9314762752,1449656320,17179869184,0.6265716552734375,2.177669,2.176217,194.312631,189.282634,787.5451109999999,780.987949,4.052979504971037,4.126041214113704,4.6982647250944e13,4.750233829376e13,1.0940325497287522,244463.46101793044,714816.1363182053,false,189.282634;232.125187;199.259765;190.791102;190.678833;196.535908;214.727211;199.514566;192.089354;190.010793,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r256-512__fp16__q8__w4,dense__N65536__fp16,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,724828160,9314762752,1449656320,17179869184,0.6265716552734375,2.189787,2.135195,218.9336555,212.235712,787.5451109999999,780.987949,3.597186139341651,3.679814022062413,4.6982647250944e13,4.750233829376e13,1.0940325497287522,216971.3842546241,714816.1363182053,false,235.799805;221.024604;215.503332;221.12814;215.764193;226.218397;223.36732;212.235712;216.159184;216.842707,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r256-512__fp16__q8__w8,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,3022523008,17179869184,0.26058975607156754,6.340088,6.262221,102.0832385,99.074331,787.5451109999999,780.987949,7.7147347847903545,7.882848575581095,2.5467833810944e13,2.5769847816192e13,1.1719665843670026,252439.56005757008,714816.1363182053,false,100.197592;99.074331;102.692355;101.985357;110.682692;122.827767;104.851446;102.18112;100.177782;101.281734,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10666.5768265,10646.694991,10666.5768265,10646.694991,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,52777.00264837745,52777.00264837745,false,10646.695;10658.9488;10660.2499;10670.3148;10660.6726;10664.0245;10669.1291;10672.1984;10675.785;10679.6425,10646.695;10658.9488;10660.2499;10670.3148;10660.6726;10664.0245;10669.1291;10672.1984;10675.785;10679.6425,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w4,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,1610612736,17179869184,18790481920,3221225472,34359738368,0.640625,2.267614,2.109237,1286.7621395,1285.644712,10666.5768265,10646.694991,8.28947052377896,8.281210891022589,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,41015.00698004334,52777.00264837745,false,1286.45494;1287.15764;1287.10325;1286.82599;1286.58118;1286.85092;1287.26069;1286.17861;1285.64471;1286.69829,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w4,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,17179869184,1610612736,18790481920,3221225472,34359738368,0.640625,2.257087,2.128105,1113.116205,1111.609706,10666.5768265,10646.694991,9.582626484626553,9.57772762646245,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47413.340939770074,52777.00264837745,false,1111.60971;1111.84168;1112.90481;1113.09866;1112.82065;1113.13375;1113.23547;1113.79359;1113.37707;1113.43916,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,1610612736,1626865664,3237478400,6747425792,34359738368,0.29059895873069763,6.416962,6.318436,627.9560590000001,625.689097,10666.5768265,10646.694991,16.986183465585448,17.015950960385684,2.861762166784e13,2.888663302144e13,0.9312658675046572,46001.04196373395,52777.00264837745,false,627.56294;628.497609;627.822429;628.144851;628.617638;628.07046;629.223155;625.689097;627.743791;627.841658,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r256-512__fp32__q8__w4,dense__N65536__fp32,compressed_dense,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,,345.625,,48,,28,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,1449656320,17179869184,18629525504,2899312640,34359738368,0.6265716552734375,2.155085,2.153682,1235.583852,1233.975971,10666.5768265,10646.694991,8.63282310563897,8.627959734395832,4.6982647250944e13,4.750233829376e13,1.0940325497287522,38445.25664273573,52777.00264837745,false,1234.09343;1234.31423;1236.27835;1235.20271;1236.14272;1233.97597;1235.9718;1235.965;1234.4673;1237.08795,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r256-512__fp32__q8__w4,dense__N65536__fp32,dense_compressed,65536,8,8192,8,skewed,b32_b16,256,512,,341.84375,,345.625,,48,,28,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,17179869184,1449656320,18629525504,2899312640,34359738368,0.6265716552734375,2.213232,2.122877,1010.2753379999999,1009.139513,10666.5768265,10646.694991,10.558088894475222,10.550270655193343,4.6982647250944e13,4.750233829376e13,1.0940325497287522,47019.200120036985,52777.00264837745,false,1010.37483;1010.90881;1010.01241;1009.86502;1010.61658;1010.17584;1011.07484;1023.93226;1009.13951;1010.0468,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r256-512__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,skewed,b32_b16,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,1449656320,1459093504,2908749824,6045046016,34359738368,0.26058975607156754,6.370093,6.237594,558.4475319999999,555.573641,10666.5768265,10646.694991,19.100410003244498,19.163427141425526,2.5467833810944e13,2.5769847816192e13,1.1719665843670026,46145.51294353649,52777.00264837745,false,558.769354;556.792836;555.573641;559.198195;559.26175;556.84878;558.266982;556.17461;558.628082;558.670665,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N65536__tf32,dense__N65536__tf32,dense_dense,65536,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,3,10,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,1686.3690755,1667.683563,1686.3690755,1667.683563,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,333823.6935199966,333823.6935199966,false,1667.68356;1701.8206;1702.66164;1669.66024;1684.66013;1668.99219;1690.36569;1693.34141;1679.2887;1688.07802,1667.68356;1701.8206;1702.66164;1669.66024;1684.66013;1668.99219;1690.36569;1693.34141;1679.2887;1688.07802,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r256-512__tf32__q8__w4,dense__N65536__tf32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,1610612736,17179869184,18790481920,3221225472,34359738368,0.640625,2.216267,2.157238,410.81237699999997,394.087594,1686.3690755,1667.683563,4.10496170493909,4.231758594765609,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,128468.76357196027,333823.6935199966,false,440.520149;403.552959;430.409579;408.039142;408.21162;413.413134;394.087594;413.698812;399.142679;420.649543,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r256-512__tf32__q8__w4,dense__N65536__tf32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,17179869184,1610612736,18790481920,3221225472,34359738368,0.640625,2.139642,2.099722,371.536177,354.585191,1686.3690755,1667.683563,4.538909478793501,4.703195749085866,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,142049.58063410336,333823.6935199966,false,376.075179;379.378533;360.273142;369.689634;383.388153;354.585191;375.96837;364.108622;370.191004;372.88135,,NVIDIA H100 80GB HBM3,1.12.6
