run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__bf16__q8__w32,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,118295168,17179869184,0.10110870748758316,26.21119,26.21119,97.11697000000001,96.508019,766.319915,732.759941,7.8906901131697165,7.5927363196627216,2.7486703091712e13,2.773772926976e13,0.9049990199510373,285611.559645652,734614.8030373346,false,97.162648;96.508019;97.804699;97.071292,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__bf16__q8__w64,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,61293696,17179869184,0.09779078513383865,276.161696,276.161696,97.0742865,95.846661,766.319915,732.759941,7.8941596444285995,7.645127470846377,2.7350472097792e13,2.759277412352e13,0.8781357925206312,284243.90349261026,734614.8030373346,false,95.846661;98.830003;95.939259;98.209314,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,791.400945,780.449497,791.400945,780.449497,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,711333.4359504866,711333.4359504866,false,798.451389;960.523211;780.449497;784.350501,798.451389;960.523211;780.449497;784.350501,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,807141376,8589934592,9397075968,403570688,17179869184,0.5704727172851562,55.479871,55.479871,225.9494165,216.532068,791.400945,780.449497,3.5025580382501227,3.6043136899242096,5.1903606030336e13,5.2896817217536e13,1.877638843780448,234109.11183979976,711333.4359504866,false,216.552859;216.532068;235.345974;240.258931,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w2,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,807141376,8589934592,9397075968,807141376,17179869184,0.593963623046875,27.442501,27.442501,228.3425005,216.979016,791.400945,780.449497,3.4658503925772677,3.596889281680584,5.1903606030336e13,5.2896817217536e13,1.877638843780448,231655.59237421068,711333.4359504866,false,218.548533;216.979016;238.136468;243.617675,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w4,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,807141376,8589934592,9397075968,1614282752,17179869184,0.6409454345703125,13.891685,13.891685,228.88170200000002,219.636801,791.400945,780.449497,3.457685512142862,3.5533639783799256,5.1903606030336e13,5.2896817217536e13,1.877638843780448,231109.85611919293,711333.4359504866,false,220.700702;219.636801;237.062702;247.043178,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w8,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,807141376,8589934592,9397075968,3228565504,17179869184,0.7349090576171875,7.04771,7.04771,233.661365,220.412942,791.400945,780.449497,3.386956782521578,3.5408515031753445,5.1903606030336e13,5.2896817217536e13,1.877638843780448,226382.3855412982,711333.4359504866,false,220.412942;222.871709;250.507719;244.451021,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w16,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,807141376,8589934592,9397075968,6457131008,17179869184,0.9228363037109375,3.546033,3.546033,232.61582099999998,222.649206,791.400945,780.449497,3.4021802197194493,3.5052875822966105,5.1903606030336e13,5.2896817217536e13,1.877638843780448,227399.91196701967,711333.4359504866,false,222.649206;227.495624;258.164369;237.736018,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,807141376,9397075968,403570688,17179869184,0.5704727172851562,53.263286,53.263286,211.24037850000002,203.425016,791.400945,780.449497,3.7464472967700155,3.8365463223067904,5.1903606030336e13,5.2896817217536e13,1.877638843780448,250410.53984636746,711333.4359504866,false,207.029826;203.425016;215.450931;233.720193,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w2,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,8589934592,807141376,9397075968,807141376,17179869184,0.593963623046875,26.856455,26.856455,233.463058,229.603917,791.400945,780.449497,3.389833714077368,3.3991122938900036,5.1903606030336e13,5.2896817217536e13,1.877638843780448,226574.67811261173,711333.4359504866,false,230.555249;229.603917;253.169659;236.370867,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w4,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,807141376,9397075968,1614282752,17179869184,0.6409454345703125,13.330486,13.330486,230.65955,214.234681,791.400945,780.449497,3.431034808660643,3.642965244268737,5.1903606030336e13,5.2896817217536e13,1.877638843780448,229328.53730762936,711333.4359504866,false,214.234681;217.913423;243.405677;264.206786,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w8,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,8589934592,807141376,9397075968,3228565504,17179869184,0.7349090576171875,22.499398,22.499398,261.289022,257.381829,791.400945,780.449497,3.028833507593748,3.0322633887258608,5.1903606030336e13,5.2896817217536e13,1.877638843780448,202445.61678345597,711333.4359504866,false,263.045779;259.532265;268.652665;257.381829,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w16,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,8589934592,807141376,9397075968,6457131008,17179869184,0.9228363037109375,3.322669,3.322669,289.7375525,287.539461,791.400945,780.449497,2.731440706154236,2.714234402073947,5.1903606030336e13,5.2896817217536e13,1.877638843780448,182568.04049428835,711333.4359504866,false,287.539461;293.621646;288.379917;291.095188,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w1,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,6761381632,17179869184,0.48766516149044037,45.075532,45.075532,109.99156500000001,109.05275,791.400945,780.449497,7.195105779247708,7.156623716504169,2.8354599337984e13,2.8940829720576e13,2.025617054701127,263118.6284200611,711333.4359504866,false,109.05275;109.349425;112.30258;110.633705,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w2,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,3391297152,17179869184,0.29150042682886124,44.465259,44.465259,109.0841275,107.657524,791.400945,780.449497,7.254959664044616,7.249372528760739,2.8331782324224e13,2.8884995145728e13,1.9152255997031677,264795.5830762638,711333.4359504866,false,109.739477;108.982315;107.657524;109.18594,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,1697765120,17179869184,0.1929238885641098,47.646196,47.646196,101.426435,99.531901,791.400945,780.449497,7.802708879593372,7.841199546665947,2.8135824441344e13,2.8704606519296e13,1.9815010443346421,283009.1239951005,711333.4359504866,false,101.324542;102.64661;99.531901;101.528328,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w8,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,849456128,17179869184,0.14354580640792847,51.592408,51.592408,96.6096015,95.890346,791.400945,780.449497,8.19174215308196,8.138978839433952,2.7970468200448e13,2.8532807827456e13,1.9708527475059172,295341.3261667993,711333.4359504866,false,96.486748;96.914197;95.890346;96.732455,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w16,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,425545856,17179869184,0.11887098103761673,58.003255,58.003255,93.92754500000001,93.732518,791.400945,780.449497,8.425653465125698,8.326347287501655,2.7763202473984e13,2.833523933184e13,2.0188178090072046,301671.24384907534,711333.4359504866,false,93.921651;93.732518;94.176252;93.933439,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w32,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,217239936,17179869184,0.10674598067998886,70.091864,70.091864,94.949088,94.617693,791.400945,780.449497,8.335003122936788,8.24845197821511,2.7721393651712e13,2.8297658368e13,2.036439583777224,298029.8069634961,711333.4359504866,false,94.699775;95.235997;94.617693;95.198401,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w64,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,109377536,17179869184,0.10046756267547607,92.637932,92.637932,96.121386,95.633882,791.400945,780.449497,8.233349288159452,8.160805361848638,2.7710689787904e13,2.8283699724288e13,2.02593699540637,294249.8116318048,711333.4359504866,false,95.633882;96.139769;96.154741;96.103003,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,805306368,8589934592,9395240960,402653184,17179869184,0.5703125,8.830056,8.830056,189.422915,189.012942,791.400945,780.449497,4.177957798822809,4.129079674343146,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,278617.60090244625,711333.4359504866,false,189.165811;189.012942;189.680019;227.750405,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w2,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,805306368,8589934592,9395240960,805306368,17179869184,0.59375,4.375414,4.375414,194.554059,193.386883,791.400945,780.449497,4.067768871375744,4.035689933530807,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,271269.3757432632,711333.4359504866,false,193.535566;193.386883;195.572552;230.544543,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,805306368,8589934592,9395240960,1610612736,17179869184,0.640625,3.574796,3.574796,196.154086,195.060065,791.400945,780.449497,4.034588119668331,4.001072679843514,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,269056.6340445643,711333.4359504866,false,196.303154;195.060065;196.005018;235.680664,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w8,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,805306368,8589934592,9395240960,3221225472,17179869184,0.734375,3.245273,3.245273,201.521278,197.034228,791.400945,780.449497,3.9271334166509204,3.960984367650071,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,261890.7475033381,711333.4359504866,false,200.211559;197.034228;202.830997;233.26445,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,805306368,9395240960,402653184,17179869184,0.5703125,8.539801,8.539801,199.290537,195.7785,791.400945,780.449497,3.9710914372216277,3.9863902164946605,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,264822.19842303905,711333.4359504866,false,199.322249;195.7785;199.258825;237.943468,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w2,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,8589934592,805306368,9395240960,805306368,17179869184,0.59375,4.109175,4.109175,226.9092015,212.484473,791.400945,780.449497,3.487742849423407,3.672971892868614,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,232588.88482425865,711333.4359504866,false,212.939394;212.484473;240.879009;246.914945,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,8589934592,805306368,9395240960,1610612736,17179869184,0.640625,2.064076,2.064076,240.989288,237.388858,791.400945,780.449497,3.28396731476297,3.287641650814125,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,218999.60189619716,711333.4359504866,false,242.438921;237.388858;271.941553;239.539655,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w8,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,8589934592,805306368,9395240960,3221225472,17179869184,0.734375,1.074977,1.074977,266.7349365,265.259119,791.400945,780.449497,2.966993958063682,2.9422155209676313,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,197861.4381219162,711333.4359504866,false,265.259119;265.465919;283.363815;268.003954,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,3373712896,17179869184,0.29059895873069763,6.34594,6.34594,104.44197449999999,101.14276,791.400945,780.449497,7.577422284370927,7.71631599730915,2.861762166784e13,2.888663302144e13,0.9312658675046572,276580.6866418444,711333.4359504866,false,107.605656;102.668883;101.14276;106.215066,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w2,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,1706659200,17179869184,0.19356366246938705,7.264454,7.264454,103.317643,101.726063,791.400945,780.449497,7.659881913876026,7.672070204859889,2.816933445632e13,2.8418481586176e13,0.8767080996234371,275059.32927811757,711333.4359504866,false,103.494458;104.136218;103.140828;101.726063,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,857553408,17179869184,0.14413920044898987,10.404359,10.404359,94.44489899999999,93.638568,791.400945,780.449497,8.379499087610862,8.334701327341955,2.7667628589056e13,2.7922412863488e13,0.9124722697770932,295647.6544433385,711333.4359504866,false,94.558864;94.49571;94.394088;93.638568,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w8,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,429337088,17179869184,0.11921373009681702,10.253154,10.253154,92.041995,91.667209,791.400945,780.449497,8.5982593597629,8.513944141137754,2.7667628589056e13,2.7922412863488e13,0.9124722697770932,303366.01095497765,711333.4359504866,false,91.801741;91.667209;92.282249;92.688457,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w16,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,226600960,17179869184,0.10741293430328369,15.547681,15.547681,90.47744,90.117823,791.400945,780.449497,8.746942276439297,8.660323463428538,2.749824581632e13,2.7749540429824e13,0.9055811721981509,306701.2111508018,711333.4359504866,false,91.611967;90.706252;90.248628;90.117823,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w32,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,118295168,17179869184,0.10110870748758316,26.293232,26.293232,92.047263,91.173161,791.400945,780.449497,8.597767268756268,8.560079396611027,2.7486703091712e13,2.773772926976e13,0.9049990199510373,301342.24925036606,711333.4359504866,false,91.173161;93.323577;91.985176;92.10935,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w64,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,61293696,17179869184,0.09779078513383865,267.254233,267.254233,92.1349845,92.026236,791.400945,780.449497,8.589581354952092,8.480728224068622,2.7350472097792e13,2.759277412352e13,0.8781357925206312,299482.05096317135,711333.4359504866,false,92.153146;92.325864;92.026236;92.116823,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10649.2850165,10643.237338,10649.2850165,10643.237338,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,52862.69947222536,52862.69947222536,false,10643.2373;10647.0896;10651.4804;10656.0728,10643.2373;10647.0896;10651.4804;10656.0728,NVIDIA H100 80GB HBM3,1.12.6
