run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w2,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,2415919104,8589934592,0.53125,7.162389,7.162389,219.38878749999998,219.269724,1302.192237,1301.45897,5.935545985913251,5.93542485600976,1.099511627776e13,1.099511627776e13,0.0,50117.038354843,54038.67584081136,false,219.375553;219.269724;219.402022;221.070107,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,1207959552,8589934592,0.390625,8.328963,8.328963,221.763939,221.66742,1302.192237,1301.45897,5.871974690168179,5.871223520353149,1.099511627776e13,1.099511627776e13,0.0,49580.271379288584,54038.67584081136,false,221.726438;221.80144;221.66742;221.845947,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w8,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,603979776,8589934592,0.3203125,11.769147,11.769147,225.91764899999998,225.632218,1302.192237,1301.45897,5.764012872672909,5.768054675596018,1.099511627776e13,1.099511627776e13,0.0,48668.69112009926,54038.67584081136,false,225.632218;226.083702;226.430101;225.751596,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w16,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,301989888,8589934592,0.28515625,83.989829,83.989829,230.78931799999998,230.744331,1302.192237,1301.45897,5.642341891230859,5.6402641155244675,1.099511627776e13,1.099511627776e13,0.0,47641.35694425858,54038.67584081136,false,230.744331;230.799453;230.779183;230.866184,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w32,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,150994944,8589934592,0.267578125,24.691628,24.691628,232.1741695,232.043073,1302.192237,1301.45897,5.608686960329581,5.608695632125161,1.099511627776e13,1.099511627776e13,0.0,47357.19008466185,54038.67584081136,false,232.158586;232.043073;232.189753;232.248721,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w64,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,75497472,8589934592,0.2587890625,41.798416,41.798416,260.185206,260.12435,1302.192237,1301.45897,5.004866560322419,5.003218537595576,1.099511627776e13,1.099511627776e13,0.0,42258.806512465584,54038.67584081136,false,260.183799;260.186613;260.12435;260.206903,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10430.954299500001,10418.008484,10430.954299500001,10418.008484,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,53969.17072566376,53969.17072566376,false,10418.0085;10427.2227;10434.6859;10435.4164,10418.0085;10427.2227;10434.6859;10435.4164,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,18253611008,34359738368,0.65625,42.110163,42.110163,801.7797975000001,793.778599,10430.954299500001,10418.008484,13.009749474886213,13.124577176966698,3.9582418599936e13,3.9582418599936e13,0.0,49368.19152011122,53969.17072566376,false,811.111225;803.507916;800.051679;793.778599,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,9126805504,34359738368,0.390625,43.604207,43.604207,800.1488145000001,793.330931,10430.954299500001,10418.008484,13.036267892264684,13.13198323285847,3.9582418599936e13,3.9582418599936e13,0.0,49468.821152563236,53969.17072566376,false,806.14555;801.966683;798.330946;793.330931,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,4563402752,34359738368,0.2578125,46.271274,46.271274,800.4640875,796.231299,10430.954299500001,10418.008484,13.031133391727584,13.084148408991393,3.9582418599936e13,3.9582418599936e13,0.0,49449.33722580777,53969.17072566376,false,808.530247;801.66301;799.265165;796.231299,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,2281701376,34359738368,0.19140625,50.274139,50.274139,796.1717555,794.887621,10430.954299500001,10418.008484,13.10138701535488,13.106265852893438,3.9582418599936e13,3.9582418599936e13,0.0,49715.929165407324,53969.17072566376,false,804.553432;796.817706;794.887621;795.525805,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w16,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,1140850688,34359738368,0.158203125,96.539164,96.539164,798.3939244999999,797.610264,10430.954299500001,10418.008484,13.064921938167883,13.061527608426061,3.9582418599936e13,3.9582418599936e13,0.0,49577.55487020368,53969.17072566376,false,800.62534;797.610264;798.241556;798.546293,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w32,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,570425344,34359738368,0.1416015625,66.064689,66.064689,807.400622,806.433967,10430.954299500001,10418.008484,12.919180410911302,12.918613191301748,3.9582418599936e13,3.9582418599936e13,0.0,49024.50843038365,53969.17072566376,false,806.433967;808.511704;807.401824;807.39942,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w64,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,285212672,34359738368,0.13330078125,89.031941,89.031941,828.0559075,827.779995,10430.954299500001,10418.008484,12.59692033475409,12.585479894328685,3.9582418599936e13,3.9582418599936e13,0.0,47801.62576152625,53969.17072566376,false,828.154575;827.779995;827.95724;828.299782,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,38654705664,34359738368,1.375,45.782924,45.782924,1770.09643,1768.598439,10430.954299500001,10418.008484,5.892873474412917,5.890544882472329,8.796093022208e13,8.796093022208e13,0.0,49692.7335320822,53969.17072566376,false,1771.75983;1768.59844;1770.69953;1769.49333,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,19327352832,34359738368,0.8125,43.252021,43.252021,1756.0920505,1754.291283,10430.954299500001,10418.008484,5.939867614872505,5.938585333550905,8.796093022208e13,8.796093022208e13,0.0,50089.020217952406,53969.17072566376,false,1758.76553;1757.00311;1754.29128;1755.18099,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,9663676416,34359738368,0.53125,46.570212,46.570212,1761.0587365000001,1760.08323,10430.954299500001,10418.008484,5.923115500526067,5.91904309207014,8.796093022208e13,8.796093022208e13,0.0,49947.75494933072,53969.17072566376,false,1763.25453;1760.91484;1761.20263;1760.08323,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,4831838208,34359738368,0.390625,50.750733,50.750733,1761.369106,1759.725499,10430.954299500001,10418.008484,5.9220717928840525,5.920246362242433,8.796093022208e13,8.796093022208e13,0.0,49938.9536937183,53969.17072566376,false,1764.83125;1760.45337;1759.7255;1762.28485,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w16,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,2415919104,34359738368,0.3203125,57.171864,57.171864,1773.5337995,1773.065127,10430.954299500001,10418.008484,5.8814522184131635,5.875705480501506,8.796093022208e13,8.796093022208e13,0.0,49596.421701620915,53969.17072566376,false,1773.06513;1773.16154;1774.04734;1773.90606,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w32,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,1207959552,34359738368,0.28515625,67.378565,67.378565,1785.7867105,1785.039187,10430.954299500001,10418.008484,5.8410975051883165,5.836291191740655,8.796093022208e13,8.796093022208e13,0.0,49256.123200430775,53969.17072566376,false,1786.87342;1785.03919;1785.54818;1786.02524,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w64,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,603979776,34359738368,0.267578125,91.653392,91.653392,1825.108964,1823.93383,10430.954299500001,10418.008484,5.7152501605378125,5.711834668914497,8.796093022208e13,8.796093022208e13,0.0,48194.892445928504,53969.17072566376,false,1825.46758;1824.75035;1826.98448;1823.93383,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,9126805504,34359738368,0.390625,6.15942,6.15942,790.927024,787.086368,10430.954299500001,10418.008484,13.188263876415483,13.23616938058823,3.9582418599936e13,3.9582418599936e13,0.0,50045.60142572142,53969.17072566376,false,794.48596;793.369301;788.484747;787.086368,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,4563402752,34359738368,0.2578125,7.225804,7.225804,790.7451185,786.097559,10430.954299500001,10418.008484,13.191297746215554,13.252818768770657,3.9582418599936e13,3.9582418599936e13,0.0,50057.11407364951,53969.17072566376,false,796.199053;791.751864;789.738373;786.097559,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,2281701376,34359738368,0.19140625,8.236716,8.236716,794.409623,789.054802,10430.954299500001,10418.008484,13.130448067973619,13.203149461347554,3.9582418599936e13,3.9582418599936e13,0.0,49826.20735440915,53969.17072566376,false,797.92862;795.566167;793.253079;789.054802,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,1140850688,34359738368,0.158203125,10.305409,10.305409,790.9261765,789.1196,10430.954299500001,10418.008484,13.1882780080171,13.202065294031476,3.9582418599936e13,3.9582418599936e13,0.0,50045.65505101348,53969.17072566376,false,796.697881;792.25604;789.596313;789.1196,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w16,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,570425344,34359738368,0.1416015625,14.883745,14.883745,793.355615,791.442374,10430.954299500001,10418.008484,13.14789244858373,13.16331905675801,3.9582418599936e13,3.9582418599936e13,0.0,49892.403673144734,53969.17072566376,false,797.687471;793.157709;791.442374;793.553521,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w32,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,285212672,34359738368,0.13330078125,24.13674,24.13674,799.4398630000001,798.961767,10430.954299500001,10418.008484,13.047828588827826,13.039433067139495,3.9582418599936e13,3.9582418599936e13,0.0,49512.690612396946,53969.17072566376,false,799.813121;798.961767;799.298061;799.581665,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w64,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,142606336,34359738368,0.129150390625,42.413868,42.413868,870.3637255000001,869.271839,10430.954299500001,10418.008484,11.984592181283409,11.98475323436769,3.9582418599936e13,3.9582418599936e13,0.0,45478.019637361365,53969.17072566376,false,871.168303;872.238153;869.271839;869.559148,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w1,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,19327352832,34359738368,0.8125,6.194803,6.194803,1755.1437365,1754.462023,10430.954299500001,10418.008484,5.943076958643154,5.938007404791799,8.796093022208e13,8.796093022208e13,0.0,50116.08359637046,53969.17072566376,false,1758.04347;1755.28278;1755.00469;1754.46202,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,9663676416,34359738368,0.53125,7.095259,7.095259,1754.4770995,1751.653296,10430.954299500001,10418.008484,5.945335110086458,5.947528833354246,8.796093022208e13,8.796093022208e13,0.0,50135.12587149046,53969.17072566376,false,1755.87703;1755.08466;1751.6533;1753.86954,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,4831838208,34359738368,0.390625,7.942947,7.942947,1755.514729,1753.427594,10430.954299500001,10418.008484,5.94182100963734,5.941510513265026,8.796093022208e13,8.796093022208e13,0.0,50105.49257663335,53969.17072566376,false,1758.37609;1756.29976;1753.42759;1754.7297,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,2415919104,34359738368,0.3203125,10.238028,10.238028,1762.160285,1760.546633,10430.954299500001,10418.008484,5.919412886722732,5.9174851087287275,8.796093022208e13,8.796093022208e13,0.0,49916.531981130196,53969.17072566376,false,1762.22175;1762.50233;1760.54663;1762.09882,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w16,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,1207959552,34359738368,0.28515625,14.452259,14.452259,1770.3656885,1768.961658,10430.954299500001,10418.008484,5.891977215361628,5.889335383209307,8.796093022208e13,8.796093022208e13,0.0,49685.17566368323,53969.17072566376,false,1768.96166;1770.37741;1772.39756;1770.35396,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w32,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,603979776,34359738368,0.267578125,109.86189,109.86189,1774.6125865,1774.163192,10430.954299500001,10418.008484,5.877876883580867,5.872068889139709,8.796093022208e13,8.796093022208e13,0.0,49566.27203662629,53969.17072566376,false,1780.32431;1774.76089;1774.46428;1774.16319,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w64,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,301989888,34359738368,0.2587890625,41.693152,41.693152,1808.199617,1807.83433,10430.954299500001,10418.008484,5.768696222160521,5.762700879786922,8.796093022208e13,8.796093022208e13,0.0,48645.586137230115,53969.17072566376,false,1807.83433;1808.36604;1809.26968;1808.03319,,NVIDIA H100 80GB HBM3,1.12.6
