run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r256-512__bf16__q8__w16,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,226600960,17179869184,0.10741293430328369,15.601963,15.601963,93.8296895,93.516727,766.319915,732.759941,8.16713685277622,7.835602939782099,2.749824581632e13,2.7749540429824e13,0.9055811721981509,295743.70945588604,734614.8030373346,false,93.929404;93.729975;93.516727;94.057245,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r128-256__bf16__q8__w16,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,425545856,17179869184,0.11887098103761673,58.631955,58.631955,96.951693,96.352488,766.319915,732.759941,7.904141653307694,7.6049924211609365,2.7763202473984e13,2.833523933184e13,2.0188178090072046,292261.4185998794,734614.8030373346,false,97.637169;97.395957;96.352488;96.507429,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q8__uniform__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,805306368,8589934592,9395240960,402653184,17179869184,0.5703125,9.037386,9.037386,187.653295,185.354121,766.319915,732.759941,4.083700821773473,3.9532972725219313,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,281245.0382672364,734614.8030373346,false,187.223117;185.354121;188.083473;217.172977,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q16__uniform__r128-256__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,807141376,8589934592,9397075968,403570688,17179869184,0.5704727172851562,54.471754,54.471754,221.27696500000002,213.739313,766.319915,732.759941,3.4631707597761023,3.4282880894260197,5.1903606030336e13,5.2896817217536e13,1.877638843780448,239052.5250449634,734614.8030373346,false,213.739313;214.279841;228.274089;240.077652,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q8__uniform__r256-512__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,805306368,9395240960,402653184,17179869184,0.5703125,10.767794,10.767794,196.093497,195.184923,766.319915,732.759941,3.907931301770808,3.75418310870251,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,269139.7672062934,734614.8030373346,false,195.972491;195.184923;196.214503;233.349699,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q16__uniform__r128-256__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,807141376,9397075968,403570688,17179869184,0.5704727172851562,53.266281,53.266281,210.7047435,206.862007,766.319915,732.759941,3.636937176974376,3.5422644864892954,5.1903606030336e13,5.2896817217536e13,1.877638843780448,251047.1114170052,734614.8030373346,false,207.223728;206.862007;214.185759;220.520995,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,791.400945,780.449497,791.400945,780.449497,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,711333.4359504866,711333.4359504866,false,798.451389;960.523211;780.449497;784.350501,798.451389;960.523211;780.449497;784.350501,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp16__q8__w16,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,226600960,17179869184,0.10741293430328369,15.547681,15.547681,90.47744,90.117823,791.400945,780.449497,8.746942276439297,8.660323463428538,2.749824581632e13,2.7749540429824e13,0.9055811721981509,306701.2111508018,711333.4359504866,false,91.611967;90.706252;90.248628;90.117823,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp16__q8__w16,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,425545856,17179869184,0.11887098103761673,58.003255,58.003255,93.92754500000001,93.732518,791.400945,780.449497,8.425653465125698,8.326347287501655,2.7763202473984e13,2.833523933184e13,2.0188178090072046,301671.24384907534,711333.4359504866,false,93.921651;93.732518;94.176252;93.933439,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,805306368,8589934592,9395240960,402653184,17179869184,0.5703125,8.830056,8.830056,189.422915,189.012942,791.400945,780.449497,4.177957798822809,4.129079674343146,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,278617.60090244625,711333.4359504866,false,189.165811;189.012942;189.680019;227.750405,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,807141376,8589934592,9397075968,403570688,17179869184,0.5704727172851562,55.479871,55.479871,225.9494165,216.532068,791.400945,780.449497,3.5025580382501227,3.6043136899242096,5.1903606030336e13,5.2896817217536e13,1.877638843780448,234109.11183979976,711333.4359504866,false,216.552859;216.532068;235.345974;240.258931,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,805306368,9395240960,402653184,17179869184,0.5703125,8.539801,8.539801,199.290537,195.7785,791.400945,780.449497,3.9710914372216277,3.9863902164946605,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,264822.19842303905,711333.4359504866,false,199.322249;195.7785;199.258825;237.943468,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,807141376,9397075968,403570688,17179869184,0.5704727172851562,53.263286,53.263286,211.24037850000002,203.425016,791.400945,780.449497,3.7464472967700155,3.8365463223067904,5.1903606030336e13,5.2896817217536e13,1.877638843780448,250410.53984636746,711333.4359504866,false,207.029826;203.425016;215.450931;233.720193,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10649.2850165,10643.237338,10649.2850165,10643.237338,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,52862.69947222536,52862.69947222536,false,10643.2373;10647.0896;10651.4804;10656.0728,10643.2373;10647.0896;10651.4804;10656.0728,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r256-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,1610612736,1626865664,3237478400,3413318400,34359738368,0.19356366246938705,7.323743,7.323743,583.664479,583.112063,10649.2850165,10643.237338,18.24555956316814,18.252473260873014,2.816933445632e13,2.8418481586176e13,0.8767080996234371,48689.7568871516,52862.69947222536,false,583.112063;583.567084;583.761874;584.2736,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r128-256__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,3395530240,34359738368,0.1929238885641098,47.539416,47.539416,598.045599,597.820132,10649.2850165,10643.237338,17.8068111099,17.803410705479557,2.8135824441344e13,2.8704606519296e13,1.9815010443346421,47997.354327652196,52862.69947222536,false,597.820132;598.029755;598.061443;598.31395,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q8__uniform__r256-512__fp32__q8__w8,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,1610612736,17179869184,18790481920,6442450944,34359738368,0.734375,1.160305,1.160305,1305.5529445000002,1304.132911,10649.2850165,10643.237338,8.156915475058314,8.161159992380563,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,40424.678566720504,52862.69947222536,false,1304.13291;1305.62773;1305.47816;1305.89183,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q16__uniform__r128-256__fp32__q8__w16,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,1614282752,17179869184,18794151936,12914262016,34359738368,0.9228363037109375,3.46378,3.46378,1404.117301,1404.076907,10649.2850165,10643.237338,7.584327184712896,7.580238151441944,5.1903606030336e13,5.2896817217536e13,1.877638843780448,37672.64827508596,52862.69947222536,false,1405.03249;1404.07691;1404.15417;1404.08043,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q8__uniform__r256-512__fp32__q8__w2,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,17179869184,1610612736,18790481920,1610612736,34359738368,0.59375,4.167462,4.167462,1101.5832215,1101.197039,10649.2850165,10643.237338,9.667254192560339,9.665152521355447,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,47909.733103399485,52862.69947222536,false,1101.795;1101.52453;1101.19704;1101.64191,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q16__uniform__r128-256__fp32__q8__w2,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,17179869184,1614282752,18794151936,1614282752,34359738368,0.593963623046875,26.53289,26.53289,1180.602993,1180.180437,10649.2850165,10643.237338,9.020208384733445,9.018313644526206,5.1903606030336e13,5.2896817217536e13,1.877638843780448,44804.91539592091,52862.69947222536,false,1182.12392;1180.18995;1180.18044;1181.01604,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N65536__tf32,dense__N65536__tf32,dense_dense,65536,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,1689.459375,1671.792109,1689.459375,1671.792109,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,333213.0749940714,333213.0749940714,false,1742.68753;1701.23468;1671.79211;1677.68407,1742.68753;1701.23468;1671.79211;1677.68407,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r256-512__tf32__q8__w8,dense__N65536__tf32,compressed_compressed,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,1610612736,1626865664,3237478400,858674176,34359738368,0.11921373009681702,10.361545,10.361545,160.42936550000002,157.183927,1689.459375,1671.792109,10.530861165813185,10.635897326830369,2.7667628589056e13,2.7922412863488e13,0.9124722697770932,174048.01656145672,333213.0749940714,false,161.474343;157.183927;159.384388;167.146176,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r128-256__tf32__q8__w16,dense__N65536__tf32,compressed_compressed,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,1614282752,1619001344,3233284096,851091712,34359738368,0.11887098103761673,58.953625,58.953625,162.516478,160.611003,1689.459375,1671.792109,10.395618929177138,10.408951303292714,2.7763202473984e13,2.833523933184e13,2.0188178090072046,174353.02364748516,333213.0749940714,false,160.611003;162.564775;162.468181;168.729754,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q8__uniform__r256-512__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,8,8192,8,uniform,b32_b16,256,512,380.6875,,384.0,,56,,30,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1610612736,17179869184,18790481920,805306368,34359738368,0.5703125,8.535806,8.535806,349.891836,346.330235,1689.459375,1671.792109,4.828518991223333,4.827161882069002,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,150836.78069369987,333213.0749940714,false,346.330235;367.12955;347.353635;352.430037,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N65536__q16__uniform__r128-256__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,16,4096,16,uniform,b32_b16,128,256,188.82421875,,192.4375,,105,,17,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,1614282752,17179869184,18794151936,807141376,34359738368,0.5704727172851562,56.105225,56.105225,394.2556125,389.071555,1689.459375,1671.792109,4.285187886830654,4.2968756968110915,5.1903606030336e13,5.2896817217536e13,1.877638843780448,134168.837526786,333213.0749940714,false,390.197288;405.383289;389.071555;398.313937,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q8__uniform__r256-512__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,8,8192,8,uniform,b32_b16,256,512,,380.6875,,384.0,,56,,30,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1610612736,18790481920,805306368,34359738368,0.5703125,8.35161,8.35161,335.6355505,332.893981,1689.459375,1671.792109,5.033612716183352,5.021995603459109,5.2321291599872e13,5.2776558133248e13,0.8626302083333334,157243.64732706704,333213.0749940714,false,332.893981;369.508758;336.095258;335.175843,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N65536__q16__uniform__r128-256__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,16,4096,16,uniform,b32_b16,128,256,,188.82421875,,192.4375,,105,,17,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,1614282752,18794151936,807141376,34359738368,0.5704727172851562,53.151057,53.151057,349.101074,340.014329,1689.459375,1671.792109,4.8394562515725745,4.916828399311371,5.1903606030336e13,5.2896817217536e13,1.877638843780448,151522.92890836537,333213.0749940714,false,340.014329;387.466304;347.860684;350.341464,,NVIDIA H100 80GB HBM3,1.12.6
